country,location,name,name_wo_diacritics,latitude,longitude,country_name
FR,MJY,Colombier,Colombier,44.78333333333333,0.5166666666666667,aint-Laurent-du-Maroni = GF SLM
FR,MJY,Colombier,Colombier,44.78333333333333,0.5166666666666667,aint-Pierre = PM FSP
FR,QYV,Colombiers,Colombiers,43.31666666666667,3.1333333333333333,FRANCE
FR,QYV,Colombiers,Colombiers,43.31666666666667,3.1333333333333333,asse-Terre = GP BBR
FR,QYV,Colombiers,Colombiers,43.31666666666667,3.1333333333333333,ayenne = GF CAY
FR,QYV,Colombiers,Colombiers,43.31666666666667,3.1333333333333333,ort-de-France = MQ FDF
FR,QYV,Colombiers,Colombiers,43.31666666666667,3.1333333333333333,ourou = GF QKR
FR,QYV,Colombiers,Colombiers,43.31666666666667,3.1333333333333333,e Port = RE LPT
FR,QYV,Colombiers,Colombiers,43.31666666666667,3.1333333333333333,ointe-a-Pitre = GP PTP
FR,QYV,Colombiers,Colombiers,43.31666666666667,3.1333333333333333,aint-Denis = RERUN
FR,QYV,Colombiers,Colombiers,43.31666666666667,3.1333333333333333,aint-Laurent-du-Maroni = GF SLM
FR,QYV,Colombiers,Colombiers,43.31666666666667,3.1333333333333333,aint-Pierre = PM FSP
FR,RZW,Combaillaux,Combaillaux,43.68333333333333,3.7666666666666666,FRANCE
FR,RZW,Combaillaux,Combaillaux,43.68333333333333,3.7666666666666666,asse-Terre = GP BBR
FR,RZW,Combaillaux,Combaillaux,43.68333333333333,3.7666666666666666,ayenne = GF CAY
FR,RZW,Combaillaux,Combaillaux,43.68333333333333,3.7666666666666666,ort-de-France = MQ FDF
FR,RZW,Combaillaux,Combaillaux,43.68333333333333,3.7666666666666666,ourou = GF QKR
FR,RZW,Combaillaux,Combaillaux,43.68333333333333,3.7666666666666666,e Port = RE LPT
FR,RZW,Combaillaux,Combaillaux,43.68333333333333,3.7666666666666666,ointe-a-Pitre = GP PTP
FR,RZW,Combaillaux,Combaillaux,43.68333333333333,3.7666666666666666,aint-Denis = RERUN
FR,RZW,Combaillaux,Combaillaux,43.68333333333333,3.7666666666666666,aint-Laurent-du-Maroni = GF SLM
FR,RZW,Combaillaux,Combaillaux,43.68333333333333,3.7666666666666666,aint-Pierre = PM FSP
FR,CMP,Compiègne,Compiegne,49.416666666666664,2.8166666666666664,FRANCE
FR,CMP,Compiègne,Compiegne,49.416666666666664,2.8166666666666664,asse-Terre = GP BBR
FR,CMP,Compiègne,Compiegne,49.416666666666664,2.8166666666666664,ayenne = GF CAY
FR,CMP,Compiègne,Compiegne,49.416666666666664,2.8166666666666664,ort-de-France = MQ FDF
FR,CMP,Compiègne,Compiegne,49.416666666666664,2.8166666666666664,ourou = GF QKR
FR,CMP,Compiègne,Compiegne,49.416666666666664,2.8166666666666664,e Port = RE LPT
FR,CMP,Compiègne,Compiegne,49.416666666666664,2.8166666666666664,ointe-a-Pitre = GP PTP
FR,CMP,Compiègne,Compiegne,49.416666666666664,2.8166666666666664,aint-Denis = RERUN
FR,CMP,Compiègne,Compiegne,49.416666666666664,2.8166666666666664,aint-Laurent-du-Maroni = GF SLM
FR,CMP,Compiègne,Compiegne,49.416666666666664,2.8166666666666664,aint-Pierre = PM FSP
FR,EZX,Comps,Comps,45.06666666666667,-0.6,FRANCE
FR,EZX,Comps,Comps,45.06666666666667,-0.6,asse-Terre = GP BBR
FR,EZX,Comps,Comps,45.06666666666667,-0.6,ayenne = GF CAY
FR,EZX,Comps,Comps,45.06666666666667,-0.6,ort-de-France = MQ FDF
FR,EZX,Comps,Comps,45.06666666666667,-0.6,ourou = GF QKR
FR,EZX,Comps,Comps,45.06666666666667,-0.6,e Port = RE LPT
FR,EZX,Comps,Comps,45.06666666666667,-0.6,ointe-a-Pitre = GP PTP
FR,EZX,Comps,Comps,45.06666666666667,-0.6,aint-Denis = RERUN
FR,EZX,Comps,Comps,45.06666666666667,-0.6,aint-Laurent-du-Maroni = GF SLM
FR,EZX,Comps,Comps,45.06666666666667,-0.6,aint-Pierre = PM FSP
FR,COC,Concarneau,Concarneau,47.88333333333333,-3.9166666666666665,FRANCE
FR,COC,Concarneau,Concarneau,47.88333333333333,-3.9166666666666665,asse-Terre = GP BBR
FR,COC,Concarneau,Concarneau,47.88333333333333,-3.9166666666666665,ayenne = GF CAY
FR,COC,Concarneau,Concarneau,47.88333333333333,-3.9166666666666665,ort-de-France = MQ FDF
FR,COC,Concarneau,Concarneau,47.88333333333333,-3.9166666666666665,ourou = GF QKR
FR,COC,Concarneau,Concarneau,47.88333333333333,-3.9166666666666665,e Port = RE LPT
FR,COC,Concarneau,Concarneau,47.88333333333333,-3.9166666666666665,ointe-a-Pitre = GP PTP
FR,COC,Concarneau,Concarneau,47.88333333333333,-3.9166666666666665,aint-Denis = RERUN
FR,COC,Concarneau,Concarneau,47.88333333333333,-3.9166666666666665,aint-Laurent-du-Maroni = GF SLM
FR,COC,Concarneau,Concarneau,47.88333333333333,-3.9166666666666665,aint-Pierre = PM FSP
FR,XCB,Corcelles-en-Beaujolais,Corcelles-en-Beaujolais,46.15,4.716666666666667,FRANCE
FR,XCB,Corcelles-en-Beaujolais,Corcelles-en-Beaujolais,46.15,4.716666666666667,asse-Terre = GP BBR
FR,XCB,Corcelles-en-Beaujolais,Corcelles-en-Beaujolais,46.15,4.716666666666667,ayenne = GF CAY
FR,XCB,Corcelles-en-Beaujolais,Corcelles-en-Beaujolais,46.15,4.716666666666667,ort-de-France = MQ FDF
FR,XCB,Corcelles-en-Beaujolais,Corcelles-en-Beaujolais,46.15,4.716666666666667,ourou = GF QKR
FR,XCB,Corcelles-en-Beaujolais,Corcelles-en-Beaujolais,46.15,4.716666666666667,e Port = RE LPT
FR,XCB,Corcelles-en-Beaujolais,Corcelles-en-Beaujolais,46.15,4.716666666666667,ointe-a-Pitre = GP PTP
FR,XCB,Corcelles-en-Beaujolais,Corcelles-en-Beaujolais,46.15,4.716666666666667,aint-Denis = RERUN
FR,XCB,Corcelles-en-Beaujolais,Corcelles-en-Beaujolais,46.15,4.716666666666667,aint-Laurent-du-Maroni = GF SLM
FR,XCB,Corcelles-en-Beaujolais,Corcelles-en-Beaujolais,46.15,4.716666666666667,aint-Pierre = PM FSP
FR,ZLL,Corcelles-les-Arts,Corcelles-les-Arts,46.95,4.8,FRANCE
FR,ZLL,Corcelles-les-Arts,Corcelles-les-Arts,46.95,4.8,asse-Terre = GP BBR
FR,ZLL,Corcelles-les-Arts,Corcelles-les-Arts,46.95,4.8,ayenne = GF CAY
FR,ZLL,Corcelles-les-Arts,Corcelles-les-Arts,46.95,4.8,ort-de-France = MQ FDF
FR,ZLL,Corcelles-les-Arts,Corcelles-les-Arts,46.95,4.8,ourou = GF QKR
FR,ZLL,Corcelles-les-Arts,Corcelles-les-Arts,46.95,4.8,e Port = RE LPT
FR,ZLL,Corcelles-les-Arts,Corcelles-les-Arts,46.95,4.8,ointe-a-Pitre = GP PTP
FR,ZLL,Corcelles-les-Arts,Corcelles-les-Arts,46.95,4.8,aint-Denis = RERUN
FR,ZLL,Corcelles-les-Arts,Corcelles-les-Arts,46.95,4.8,aint-Laurent-du-Maroni = GF SLM
FR,ZLL,Corcelles-les-Arts,Corcelles-les-Arts,46.95,4.8,aint-Pierre = PM FSP
FR,ZNN,Corconne,Corconne,43.86666666666667,3.9333333333333336,FRANCE
FR,ZNN,Corconne,Corconne,43.86666666666667,3.9333333333333336,asse-Terre = GP BBR
FR,ZNN,Corconne,Corconne,43.86666666666667,3.9333333333333336,ayenne = GF CAY
FR,ZNN,Corconne,Corconne,43.86666666666667,3.9333333333333336,ort-de-France = MQ FDF
FR,ZNN,Corconne,Corconne,43.86666666666667,3.9333333333333336,ourou = GF QKR
FR,ZNN,Corconne,Corconne,43.86666666666667,3.9333333333333336,e Port = RE LPT
FR,ZNN,Corconne,Corconne,43.86666666666667,3.9333333333333336,ointe-a-Pitre = GP PTP
FR,ZNN,Corconne,Corconne,43.86666666666667,3.9333333333333336,aint-Denis = RERUN
FR,ZNN,Corconne,Corconne,43.86666666666667,3.9333333333333336,aint-Laurent-du-Maroni = GF SLM
FR,ZNN,Corconne,Corconne,43.86666666666667,3.9333333333333336,aint-Pierre = PM FSP
FR,CXY,Cordemais,Cordemais,47.28333333333333,-1.8833333333333333,FRANCE
FR,CXY,Cordemais,Cordemais,47.28333333333333,-1.8833333333333333,asse-Terre = GP BBR
FR,CXY,Cordemais,Cordemais,47.28333333333333,-1.8833333333333333,ayenne = GF CAY
FR,CXY,Cordemais,Cordemais,47.28333333333333,-1.8833333333333333,ort-de-France = MQ FDF
FR,CXY,Cordemais,Cordemais,47.28333333333333,-1.8833333333333333,ourou = GF QKR
FR,CXY,Cordemais,Cordemais,47.28333333333333,-1.8833333333333333,e Port = RE LPT
FR,CXY,Cordemais,Cordemais,47.28333333333333,-1.8833333333333333,ointe-a-Pitre = GP PTP
FR,CXY,Cordemais,Cordemais,47.28333333333333,-1.8833333333333333,aint-Denis = RERUN
FR,CXY,Cordemais,Cordemais,47.28333333333333,-1.8833333333333333,aint-Laurent-du-Maroni = GF SLM
FR,CXY,Cordemais,Cordemais,47.28333333333333,-1.8833333333333333,aint-Pierre = PM FSP
FR,ZMM,Cormeilles,Cormeilles,49.25,0.38333333333333336,FRANCE
FR,ZMM,Cormeilles,Cormeilles,49.25,0.38333333333333336,asse-Terre = GP BBR
FR,ZMM,Cormeilles,Cormeilles,49.25,0.38333333333333336,ayenne = GF CAY
FR,ZMM,Cormeilles,Cormeilles,49.25,0.38333333333333336,ort-de-France = MQ FDF
FR,ZMM,Cormeilles,Cormeilles,49.25,0.38333333333333336,ourou = GF QKR
FR,ZMM,Cormeilles,Cormeilles,49.25,0.38333333333333336,e Port = RE LPT
FR,ZMM,Cormeilles,Cormeilles,49.25,0.38333333333333336,ointe-a-Pitre = GP PTP
FR,ZMM,Cormeilles,Cormeilles,49.25,0.38333333333333336,aint-Denis = RERUN
FR,ZMM,Cormeilles,Cormeilles,49.25,0.38333333333333336,aint-Laurent-du-Maroni = GF SLM
FR,ZMM,Cormeilles,Cormeilles,49.25,0.38333333333333336,aint-Pierre = PM FSP
FR,ZMY,Cormeray,Cormeray,47.483333333333334,1.4,FRANCE
FR,ZMY,Cormeray,Cormeray,47.483333333333334,1.4,asse-Terre = GP BBR
FR,ZMY,Cormeray,Cormeray,47.483333333333334,1.4,ayenne = GF CAY
FR,ZMY,Cormeray,Cormeray,47.483333333333334,1.4,ort-de-France = MQ FDF
FR,ZMY,Cormeray,Cormeray,47.483333333333334,1.4,ourou = GF QKR
FR,ZMY,Cormeray,Cormeray,47.483333333333334,1.4,e Port = RE LPT
FR,ZMY,Cormeray,Cormeray,47.483333333333334,1.4,ointe-a-Pitre = GP PTP
FR,ZMY,Cormeray,Cormeray,47.483333333333334,1.4,aint-Denis = RERUN
FR,ZMY,Cormeray,Cormeray,47.483333333333334,1.4,aint-Laurent-du-Maroni = GF SLM
FR,ZMY,Cormeray,Cormeray,47.483333333333334,1.4,aint-Pierre = PM FSP
FR,QQQ,Cormicy,Cormicy,49.36666666666667,3.9,FRANCE
FR,QQQ,Cormicy,Cormicy,49.36666666666667,3.9,asse-Terre = GP BBR
FR,QQQ,Cormicy,Cormicy,49.36666666666667,3.9,ayenne = GF CAY
FR,QQQ,Cormicy,Cormicy,49.36666666666667,3.9,ort-de-France = MQ FDF
FR,QQQ,Cormicy,Cormicy,49.36666666666667,3.9,ourou = GF QKR
FR,QQQ,Cormicy,Cormicy,49.36666666666667,3.9,e Port = RE LPT
FR,QQQ,Cormicy,Cormicy,49.36666666666667,3.9,ointe-a-Pitre = GP PTP
FR,QQQ,Cormicy,Cormicy,49.36666666666667,3.9,aint-Denis = RERUN
FR,QQQ,Cormicy,Cormicy,49.36666666666667,3.9,aint-Laurent-du-Maroni = GF SLM
FR,QQQ,Cormicy,Cormicy,49.36666666666667,3.9,aint-Pierre = PM FSP
FR,UML,Courmelons,Courmelons,49.166666666666664,4.216666666666667,FRANCE
FR,UML,Courmelons,Courmelons,49.166666666666664,4.216666666666667,asse-Terre = GP BBR
FR,UML,Courmelons,Courmelons,49.166666666666664,4.216666666666667,ayenne = GF CAY
FR,UML,Courmelons,Courmelons,49.166666666666664,4.216666666666667,ort-de-France = MQ FDF
FR,UML,Courmelons,Courmelons,49.166666666666664,4.216666666666667,ourou = GF QKR
FR,UML,Courmelons,Courmelons,49.166666666666664,4.216666666666667,e Port = RE LPT
FR,UML,Courmelons,Courmelons,49.166666666666664,4.216666666666667,ointe-a-Pitre = GP PTP
FR,UML,Courmelons,Courmelons,49.166666666666664,4.216666666666667,aint-Denis = RERUN
FR,UML,Courmelons,Courmelons,49.166666666666664,4.216666666666667,aint-Laurent-du-Maroni = GF SLM
FR,UML,Courmelons,Courmelons,49.166666666666664,4.216666666666667,aint-Pierre = PM FSP
FR,CT2,Coustellet,Coustellet,43.88333333333333,5.183333333333334,FRANCE
FR,CT2,Coustellet,Coustellet,43.88333333333333,5.183333333333334,asse-Terre = GP BBR
FR,CT2,Coustellet,Coustellet,43.88333333333333,5.183333333333334,ayenne = GF CAY
FR,CT2,Coustellet,Coustellet,43.88333333333333,5.183333333333334,ort-de-France = MQ FDF
FR,CT2,Coustellet,Coustellet,43.88333333333333,5.183333333333334,ourou = GF QKR
FR,CT2,Coustellet,Coustellet,43.88333333333333,5.183333333333334,e Port = RE LPT
FR,CT2,Coustellet,Coustellet,43.88333333333333,5.183333333333334,ointe-a-Pitre = GP PTP
FR,CT2,Coustellet,Coustellet,43.88333333333333,5.183333333333334,aint-Denis = RERUN
FR,CT2,Coustellet,Coustellet,43.88333333333333,5.183333333333334,aint-Laurent-du-Maroni = GF SLM
FR,CT2,Coustellet,Coustellet,43.88333333333333,5.183333333333334,aint-Pierre = PM FSP
FR,RAV,Cravant,Cravant,47.68333333333333,3.6833333333333336,FRANCE
FR,RAV,Cravant,Cravant,47.68333333333333,3.6833333333333336,asse-Terre = GP BBR
FR,RAV,Cravant,Cravant,47.68333333333333,3.6833333333333336,ayenne = GF CAY
FR,RAV,Cravant,Cravant,47.68333333333333,3.6833333333333336,ort-de-France = MQ FDF
FR,RAV,Cravant,Cravant,47.68333333333333,3.6833333333333336,ourou = GF QKR
FR,RAV,Cravant,Cravant,47.68333333333333,3.6833333333333336,e Port = RE LPT
FR,RAV,Cravant,Cravant,47.68333333333333,3.6833333333333336,ointe-a-Pitre = GP PTP
FR,RAV,Cravant,Cravant,47.68333333333333,3.6833333333333336,aint-Denis = RERUN
FR,RAV,Cravant,Cravant,47.68333333333333,3.6833333333333336,aint-Laurent-du-Maroni = GF SLM
FR,RAV,Cravant,Cravant,47.68333333333333,3.6833333333333336,aint-Pierre = PM FSP
FR,RHP,Creac'h-Point,Creac'h-Point,48.46666666666667,-5.133333333333334,FRANCE
FR,RHP,Creac'h-Point,Creac'h-Point,48.46666666666667,-5.133333333333334,asse-Terre = GP BBR
FR,RHP,Creac'h-Point,Creac'h-Point,48.46666666666667,-5.133333333333334,ayenne = GF CAY
FR,RHP,Creac'h-Point,Creac'h-Point,48.46666666666667,-5.133333333333334,ort-de-France = MQ FDF
FR,RHP,Creac'h-Point,Creac'h-Point,48.46666666666667,-5.133333333333334,ourou = GF QKR
FR,RHP,Creac'h-Point,Creac'h-Point,48.46666666666667,-5.133333333333334,e Port = RE LPT
FR,RHP,Creac'h-Point,Creac'h-Point,48.46666666666667,-5.133333333333334,ointe-a-Pitre = GP PTP
FR,RHP,Creac'h-Point,Creac'h-Point,48.46666666666667,-5.133333333333334,aint-Denis = RERUN
FR,RHP,Creac'h-Point,Creac'h-Point,48.46666666666667,-5.133333333333334,aint-Laurent-du-Maroni = GF SLM
FR,RHP,Creac'h-Point,Creac'h-Point,48.46666666666667,-5.133333333333334,aint-Pierre = PM FSP
FR,CR4,Créancey,Creancey,47.25,4.6,FRANCE
FR,CR4,Créancey,Creancey,47.25,4.6,asse-Terre = GP BBR
FR,CR4,Créancey,Creancey,47.25,4.6,ayenne = GF CAY
FR,CR4,Créancey,Creancey,47.25,4.6,ort-de-France = MQ FDF
FR,CR4,Créancey,Creancey,47.25,4.6,ourou = GF QKR
FR,CR4,Créancey,Creancey,47.25,4.6,e Port = RE LPT
FR,CR4,Créancey,Creancey,47.25,4.6,ointe-a-Pitre = GP PTP
FR,CR4,Créancey,Creancey,47.25,4.6,aint-Denis = RERUN
FR,CR4,Créancey,Creancey,47.25,4.6,aint-Laurent-du-Maroni = GF SLM
FR,CR4,Créancey,Creancey,47.25,4.6,aint-Pierre = PM FSP
FR,CSD,Crêches-sur-Saône,Creches-sur-Saone,46.25,4.783333333333333,FRANCE
FR,CSD,Crêches-sur-Saône,Creches-sur-Saone,46.25,4.783333333333333,asse-Terre = GP BBR
FR,CSD,Crêches-sur-Saône,Creches-sur-Saone,46.25,4.783333333333333,ayenne = GF CAY
FR,CSD,Crêches-sur-Saône,Creches-sur-Saone,46.25,4.783333333333333,ort-de-France = MQ FDF
FR,CSD,Crêches-sur-Saône,Creches-sur-Saone,46.25,4.783333333333333,ourou = GF QKR
FR,CSD,Crêches-sur-Saône,Creches-sur-Saone,46.25,4.783333333333333,e Port = RE LPT
FR,CSD,Crêches-sur-Saône,Creches-sur-Saone,46.25,4.783333333333333,ointe-a-Pitre = GP PTP
FR,CSD,Crêches-sur-Saône,Creches-sur-Saone,46.25,4.783333333333333,aint-Denis = RERUN
FR,CSD,Crêches-sur-Saône,Creches-sur-Saone,46.25,4.783333333333333,aint-Laurent-du-Maroni = GF SLM
FR,CSD,Crêches-sur-Saône,Creches-sur-Saone,46.25,4.783333333333333,aint-Pierre = PM FSP
FR,CRL,Creil,Creil,49.25,2.4833333333333334,FRANCE
FR,CRL,Creil,Creil,49.25,2.4833333333333334,asse-Terre = GP BBR
FR,CRL,Creil,Creil,49.25,2.4833333333333334,ayenne = GF CAY
FR,CRL,Creil,Creil,49.25,2.4833333333333334,ort-de-France = MQ FDF
FR,CRL,Creil,Creil,49.25,2.4833333333333334,ourou = GF QKR
FR,CRL,Creil,Creil,49.25,2.4833333333333334,e Port = RE LPT
FR,CRL,Creil,Creil,49.25,2.4833333333333334,ointe-a-Pitre = GP PTP
FR,CRL,Creil,Creil,49.25,2.4833333333333334,aint-Denis = RERUN
FR,CRL,Creil,Creil,49.25,2.4833333333333334,aint-Laurent-du-Maroni = GF SLM
FR,CRL,Creil,Creil,49.25,2.4833333333333334,aint-Pierre = PM FSP
FR,HZK,Crestet,Crestet,44.21666666666667,5.1,FRANCE
FR,HZK,Crestet,Crestet,44.21666666666667,5.1,asse-Terre = GP BBR
FR,HZK,Crestet,Crestet,44.21666666666667,5.1,ayenne = GF CAY
FR,HZK,Crestet,Crestet,44.21666666666667,5.1,ort-de-France = MQ FDF
FR,HZK,Crestet,Crestet,44.21666666666667,5.1,ourou = GF QKR
FR,HZK,Crestet,Crestet,44.21666666666667,5.1,e Port = RE LPT
FR,HZK,Crestet,Crestet,44.21666666666667,5.1,ointe-a-Pitre = GP PTP
FR,HZK,Crestet,Crestet,44.21666666666667,5.1,aint-Denis = RERUN
FR,HZK,Crestet,Crestet,44.21666666666667,5.1,aint-Laurent-du-Maroni = GF SLM
FR,HZK,Crestet,Crestet,44.21666666666667,5.1,aint-Pierre = PM FSP
FR,VH4,Crézancy-en-Sancerre,Crezancy-en-Sancerre,47.3,2.75,FRANCE
FR,VH4,Crézancy-en-Sancerre,Crezancy-en-Sancerre,47.3,2.75,asse-Terre = GP BBR
FR,VH4,Crézancy-en-Sancerre,Crezancy-en-Sancerre,47.3,2.75,ayenne = GF CAY
FR,VH4,Crézancy-en-Sancerre,Crezancy-en-Sancerre,47.3,2.75,ort-de-France = MQ FDF
FR,VH4,Crézancy-en-Sancerre,Crezancy-en-Sancerre,47.3,2.75,ourou = GF QKR
FR,VH4,Crézancy-en-Sancerre,Crezancy-en-Sancerre,47.3,2.75,e Port = RE LPT
FR,VH4,Crézancy-en-Sancerre,Crezancy-en-Sancerre,47.3,2.75,ointe-a-Pitre = GP PTP
FR,VH4,Crézancy-en-Sancerre,Crezancy-en-Sancerre,47.3,2.75,aint-Denis = RERUN
FR,VH4,Crézancy-en-Sancerre,Crezancy-en-Sancerre,47.3,2.75,aint-Laurent-du-Maroni = GF SLM
FR,VH4,Crézancy-en-Sancerre,Crezancy-en-Sancerre,47.3,2.75,aint-Pierre = PM FSP
FR,MKX,Crissay-sur-Manse,Crissay-sur-Manse,47.15,0.48333333333333334,FRANCE
FR,MKX,Crissay-sur-Manse,Crissay-sur-Manse,47.15,0.48333333333333334,asse-Terre = GP BBR
FR,MKX,Crissay-sur-Manse,Crissay-sur-Manse,47.15,0.48333333333333334,ayenne = GF CAY
FR,MKX,Crissay-sur-Manse,Crissay-sur-Manse,47.15,0.48333333333333334,ort-de-France = MQ FDF
FR,MKX,Crissay-sur-Manse,Crissay-sur-Manse,47.15,0.48333333333333334,ourou = GF QKR
FR,MKX,Crissay-sur-Manse,Crissay-sur-Manse,47.15,0.48333333333333334,e Port = RE LPT
FR,MKX,Crissay-sur-Manse,Crissay-sur-Manse,47.15,0.48333333333333334,ointe-a-Pitre = GP PTP
FR,MKX,Crissay-sur-Manse,Crissay-sur-Manse,47.15,0.48333333333333334,aint-Denis = RERUN
FR,MKX,Crissay-sur-Manse,Crissay-sur-Manse,47.15,0.48333333333333334,aint-Laurent-du-Maroni = GF SLM
FR,MKX,Crissay-sur-Manse,Crissay-sur-Manse,47.15,0.48333333333333334,aint-Pierre = PM FSP
FR,QSM,Crouttes-sur-Marne,Crouttes-sur-Marne,48.983333333333334,3.2333333333333334,FRANCE
FR,QSM,Crouttes-sur-Marne,Crouttes-sur-Marne,48.983333333333334,3.2333333333333334,asse-Terre = GP BBR
FR,QSM,Crouttes-sur-Marne,Crouttes-sur-Marne,48.983333333333334,3.2333333333333334,ayenne = GF CAY
FR,QSM,Crouttes-sur-Marne,Crouttes-sur-Marne,48.983333333333334,3.2333333333333334,ort-de-France = MQ FDF
FR,QSM,Crouttes-sur-Marne,Crouttes-sur-Marne,48.983333333333334,3.2333333333333334,ourou = GF QKR
FR,QSM,Crouttes-sur-Marne,Crouttes-sur-Marne,48.983333333333334,3.2333333333333334,e Port = RE LPT
FR,QSM,Crouttes-sur-Marne,Crouttes-sur-Marne,48.983333333333334,3.2333333333333334,ointe-a-Pitre = GP PTP
FR,QSM,Crouttes-sur-Marne,Crouttes-sur-Marne,48.983333333333334,3.2333333333333334,aint-Denis = RERUN
FR,QSM,Crouttes-sur-Marne,Crouttes-sur-Marne,48.983333333333334,3.2333333333333334,aint-Laurent-du-Maroni = GF SLM
FR,QSM,Crouttes-sur-Marne,Crouttes-sur-Marne,48.983333333333334,3.2333333333333334,aint-Pierre = PM FSP
FR,CQR,Cruscades,Cruscades,43.18333333333333,2.8166666666666664,FRANCE
FR,CQR,Cruscades,Cruscades,43.18333333333333,2.8166666666666664,asse-Terre = GP BBR
FR,CQR,Cruscades,Cruscades,43.18333333333333,2.8166666666666664,ayenne = GF CAY
FR,CQR,Cruscades,Cruscades,43.18333333333333,2.8166666666666664,ort-de-France = MQ FDF
FR,CQR,Cruscades,Cruscades,43.18333333333333,2.8166666666666664,ourou = GF QKR
FR,CQR,Cruscades,Cruscades,43.18333333333333,2.8166666666666664,e Port = RE LPT
FR,CQR,Cruscades,Cruscades,43.18333333333333,2.8166666666666664,ointe-a-Pitre = GP PTP
FR,CQR,Cruscades,Cruscades,43.18333333333333,2.8166666666666664,aint-Denis = RERUN
FR,CQR,Cruscades,Cruscades,43.18333333333333,2.8166666666666664,aint-Laurent-du-Maroni = GF SLM
FR,CQR,Cruscades,Cruscades,43.18333333333333,2.8166666666666664,aint-Pierre = PM FSP
FR,KLY,Cruzy,Cruzy,43.35,2.95,FRANCE
FR,KLY,Cruzy,Cruzy,43.35,2.95,asse-Terre = GP BBR
FR,KLY,Cruzy,Cruzy,43.35,2.95,ayenne = GF CAY
FR,KLY,Cruzy,Cruzy,43.35,2.95,ort-de-France = MQ FDF
FR,KLY,Cruzy,Cruzy,43.35,2.95,ourou = GF QKR
FR,KLY,Cruzy,Cruzy,43.35,2.95,e Port = RE LPT
FR,KLY,Cruzy,Cruzy,43.35,2.95,ointe-a-Pitre = GP PTP
FR,KLY,Cruzy,Cruzy,43.35,2.95,aint-Denis = RERUN
FR,KLY,Cruzy,Cruzy,43.35,2.95,aint-Laurent-du-Maroni = GF SLM
FR,KLY,Cruzy,Cruzy,43.35,2.95,aint-Pierre = PM FSP
FR,YOG,Cubry-lès-Soing,Cubry-les-Soing,47.583333333333336,5.916666666666667,FRANCE
FR,YOG,Cubry-lès-Soing,Cubry-les-Soing,47.583333333333336,5.916666666666667,asse-Terre = GP BBR
FR,YOG,Cubry-lès-Soing,Cubry-les-Soing,47.583333333333336,5.916666666666667,ayenne = GF CAY
FR,YOG,Cubry-lès-Soing,Cubry-les-Soing,47.583333333333336,5.916666666666667,ort-de-France = MQ FDF
FR,YOG,Cubry-lès-Soing,Cubry-les-Soing,47.583333333333336,5.916666666666667,ourou = GF QKR
FR,YOG,Cubry-lès-Soing,Cubry-les-Soing,47.583333333333336,5.916666666666667,e Port = RE LPT
FR,YOG,Cubry-lès-Soing,Cubry-les-Soing,47.583333333333336,5.916666666666667,ointe-a-Pitre = GP PTP
FR,YOG,Cubry-lès-Soing,Cubry-les-Soing,47.583333333333336,5.916666666666667,aint-Denis = RERUN
FR,YOG,Cubry-lès-Soing,Cubry-les-Soing,47.583333333333336,5.916666666666667,aint-Laurent-du-Maroni = GF SLM
FR,YOG,Cubry-lès-Soing,Cubry-les-Soing,47.583333333333336,5.916666666666667,aint-Pierre = PM FSP
FR,CCP,Cubzac-les-Ponts,Cubzac-les-Ponts,44.96666666666667,-0.45,FRANCE
FR,CCP,Cubzac-les-Ponts,Cubzac-les-Ponts,44.96666666666667,-0.45,asse-Terre = GP BBR
FR,CCP,Cubzac-les-Ponts,Cubzac-les-Ponts,44.96666666666667,-0.45,ayenne = GF CAY
FR,CCP,Cubzac-les-Ponts,Cubzac-les-Ponts,44.96666666666667,-0.45,ort-de-France = MQ FDF
FR,CCP,Cubzac-les-Ponts,Cubzac-les-Ponts,44.96666666666667,-0.45,ourou = GF QKR
FR,CCP,Cubzac-les-Ponts,Cubzac-les-Ponts,44.96666666666667,-0.45,e Port = RE LPT
FR,CCP,Cubzac-les-Ponts,Cubzac-les-Ponts,44.96666666666667,-0.45,ointe-a-Pitre = GP PTP
FR,CCP,Cubzac-les-Ponts,Cubzac-les-Ponts,44.96666666666667,-0.45,aint-Denis = RERUN
FR,CCP,Cubzac-les-Ponts,Cubzac-les-Ponts,44.96666666666667,-0.45,aint-Laurent-du-Maroni = GF SLM
FR,CCP,Cubzac-les-Ponts,Cubzac-les-Ponts,44.96666666666667,-0.45,aint-Pierre = PM FSP
FR,UFF,Cuffies,Cuffies,49.4,3.3166666666666664,FRANCE
FR,UFF,Cuffies,Cuffies,49.4,3.3166666666666664,asse-Terre = GP BBR
FR,UFF,Cuffies,Cuffies,49.4,3.3166666666666664,ayenne = GF CAY
FR,UFF,Cuffies,Cuffies,49.4,3.3166666666666664,ort-de-France = MQ FDF
FR,UFF,Cuffies,Cuffies,49.4,3.3166666666666664,ourou = GF QKR
FR,UFF,Cuffies,Cuffies,49.4,3.3166666666666664,e Port = RE LPT
FR,UFF,Cuffies,Cuffies,49.4,3.3166666666666664,ointe-a-Pitre = GP PTP
FR,UFF,Cuffies,Cuffies,49.4,3.3166666666666664,aint-Denis = RERUN
FR,UFF,Cuffies,Cuffies,49.4,3.3166666666666664,aint-Laurent-du-Maroni = GF SLM
FR,UFF,Cuffies,Cuffies,49.4,3.3166666666666664,aint-Pierre = PM FSP
